ID de l'activité,Date de l'activité,Nom de l'activité,Type d'activité,Description de l'activité,Temps écoulé,Distance,Fréquence cardiaque max.,Effort relatif,Déplacement-transport,Note privée sur les activités,Matériel utilisé pour l'activité,Nom du fichier,Poids de l'athlète,Poids du vélo,Temps écoulé,Durée de déplacement,Distance,Vitesse max.,Vitesse moyenne,Dénivelé positif,Dénivelé négatif,Altitude min.,Altitude max.,Pente max.,Pente moyenne,Pente positive moyenne,Pente négative moyenne,Cadence max.,Cadence moyenne,Fréquence cardiaque max.,Fréquence cardiaque moyenne,Puissance max.,Puissance moyenne,Calories,Température max.,Température moyenne,Effort relatif,Effort total,Nombre de sorties course à pied,Temps de montée,Temps de descente,Autres temps,Effort ressenti,Type,Heure de début,Puissance moyenne pondérée,Nombre d'échantillons de puissance,Utiliser l'Effort ressenti,Effort relatif ressenti,Déplacement-transport,Poids total soulevé,À partir du téléchargement,Distance ajustée selon la pente,Heure d'observation de la météo,Conditions météo,Température selon les prévisions météo,Température ressentie,Point de rosée,Humidité,Pression atmosphérique,Vitesse du vent,Rafale de vent,Direction du vent,Intensité des précipitations,Heure de lever du soleil,Heure de coucher du soleil,Phase de la lune,Vélo,Matériel,Probabilité de précipitations,Type de précipitations,Couverture nuageuse,Visibilité selon les prévisions météo,Indice UV,Ozone selon les prévisions météo,Nombre de sauts,Grit total,Flow moyen,Signalé,Vitesse moyenne (temps écoulé),Distance sur chemin,Distance récemment découverte,Distance sur chemin récemment découverte,Nombre d'activités,Nombre total de pas,CO2 économisé,Longueur de piscine,Charge d’entraînement,Intensité,Vitesse moyenne ajustée selon la pente,Temps enregistré par le chronomètre,Nombre total de cycles,Récupération,Avec mon animal de compagnie,Compétition,Sortie longue,Pour la bonne cause,Support
4850162358,"25 févr. 2021, 21:59:01",Go chez sib,Vélo,,516,"3,57",,,false,,,activities/4850162358.gpx,,,516.0,516.0,3576.6,11.9,6.931,38.1,7.7,395.1,428.4,12.7,0.8,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4934298809,"12 mars 2021, 12:12:00",Rando jusqu'au Touno avec sib qui m'a rejoint au prilet,Ski de randonnée,,9925,"5,95",,,false,,,activities/4934298809.gpx,,,9925.0,6194.0,5958.9,5.9,0.962,592.5,52.1,1971.8,2515.1,49.6,9.1,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,68.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5a1cd1da-4c47-44da-b7fc-74702bf3ba29.jpg
4956215891,"13 mars 2021, 10:30:07",Activité le midi,Ski de randonnée,,10765,"2,52",,,false,,,activities/4956215891.fit,,,10765.0,254.0,2524.5,13.5,9.939,294.1,325.6,2650.8,2826.2,41.7,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5002093457,"24 mars 2021, 12:03:39",Sport relou avec sib,Ski nordique,,6340,"7,69",,,false,,,activities/5002093457.gpx,,,6340.0,3535.0,7698.8,10.8,2.178,167.7,204.9,1249.3,1316.0,33.3,-0.5,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,16.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5221843c-e845-468d-af0e-1a39814358ba.jpg|media/34a38424-6095-462f-958c-3127974adeb2.jpg
5230633078,"2 mai 2021, 11:33:11",Rando du Fion au lac de taney,Randonnée,"",11861,"5,93",,,false,,,activities/5230633078.gpx,,,11861.0,5796.0,5936.8,2.8,1.024,394.1,396.5,1075.6,1441.5,44.2,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,27.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/da18fa9d-427b-4606-8c64-1ca8f11762a7.jpg|media/e61fb4c7-7a6b-4346-8219-bc8368a45ecf.jpg|media/60c84a57-31a7-48a0-81aa-7e25669e666e.jpg
5405113100,"2 juin 2021, 10:45:52",Marche le midi,Marche,,14458,"11,49",,,false,,,activities/5405113100.gpx,,,14458.0,9463.0,11497.1,15.2,1.215,349.6,350.0,711.2,974.6,48.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5418600275,"5 juin 2021, 07:51:42",Marche matinale,Marche,,21473,"16,58",,,false,,,activities/5418600275.gpx,,,21473.0,15228.0,16583.3,5.8,1.089,904.0,905.6,1283.4,2125.4,48.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5502254507,"18 juin 2021, 12:37:31",On vélotte à l'île de Ré,Vélo,"",4099,"33,46",,,false,,,activities/5502254507.fit,,,4099.0,4099.0,33467.6,12.3,8.165,38.6,34.2,0.8,13.9,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5538394119,"27 juin 2021, 13:27:59",Retour à vélo après une ballade au lac de vallon,Vélo,,5149,"37,99",,,false,,,activities/5538394119.gpx,,,5149.0,5078.0,37991.9,15.6,7.482,113.7,913.6,396.2,1223.7,11.1,-2.1,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,11.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/63214513-02a3-42b7-ae95-aa598ea13470.jpg
5600364826,"9 juil. 2021, 12:54:00",Salève up and down,Randonnée,"Je suis un gros tas, faut bien que je fasse du sport 🤷🏼‍♂️",11550,"11,81",,,false,,,activities/5600364826.gpx,,,11550.0,8264.0,11814.2,4.9,1.43,771.5,767.5,477.1,1210.8,50.0,0.0,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,91.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023,,,,,,,,,,,,,,,,,,media/2be48bf4-e580-4bed-9015-09ead461204e.jpg|media/a563e299-9cd9-4f78-b68d-654e5febacf6.jpg
5702116202,"28 juil. 2021, 16:57:56",On va chercher les bagnoles,Marche,,4953,"7,04",,,false,,,activities/5702116202.gpx,,,4953.0,4729.0,7045.5,6.1,1.49,78.5,80.0,1.4,72.2,14.7,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1627488000.0,1.0,30.1,32.4,20.6,0.57,1013.0,3.7,3.8,185.0,0.0,1627443840.0,1627496832.0,0.66,,,0.0,,0.15,16093.0,1.0,309.6,,,,,1.422,,,,,,,,,,,,,,,,,,media/d7532ae6-bece-4ef4-97c7-5949a76b4af7.jpg|media/c13f520c-741d-402e-8065-1bbbbf6f1d57.jpg|media/871e8982-67cb-4a22-a59d-ccb5275d53a8.jpg
5893271376,"2 sept. 2021, 12:42:30",Rando de venerazza à corniglia,Randonnée,,3562,"3,46",,,false,,,activities/5893271376.gpx,,,3562.0,2937.0,3459.5,4.3,1.178,229.1,144.4,13.3,223.6,49.5,2.4,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,24.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,,,,,,,,,,,,,,,,,,media/ae584325-e0d2-46eb-8011-200bd67101b7.jpg|media/1da384a6-151e-436f-b5f6-54079d25bc97.jpg|media/3ea2a0ab-e33d-4884-a706-3f31cad77e11.jpg
5965848226,"15 sept. 2021, 10:34:30",Petite ballade du dimanche,Vélo,,12449,"32,07",,,false,,,activities/5965848226.gpx,,,12449.0,5561.0,32071.4,15.1,5.767,266.3,878.2,383.4,997.0,8.5,-1.9,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.576,,,,,,,,,,,,,,,,,,media/391048c3-bfed-42ec-8dfa-8021189a9270.jpg|media/36fa863d-1dae-4372-a188-cc0aa3c7557e.jpg|media/8865c8bc-69ac-4424-b6af-8ab50dea75aa.jpg
6164461003,"25 oct. 2021, 11:42:53",Sortie à vélo l'après-midi,Vélo,,7388,"11,68",,,false,,,activities/6164461003.fit,,,7388.0,5250.0,11685.5,10.446,2.226,440.0,471.9,1703.2,2172.6,39.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.582,8750.6,,,,,,,,,,,,,,,,,""
6169503776,"26 oct. 2021, 08:09:20",Marche matinale,Marche,,12590,"10,18",,,false,,,activities/6169503776.fit,,,12590.0,8989.0,10182.4,14.944,1.133,120.7,760.8,1509.1,2193.5,21.4,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.809,8979.2,,,,,,,,,,,,,,,,,""
6610049965,"31 janv. 2022, 11:11:08",Froid,Ski de randonnée,,10823,"3,11",,,false,,,activities/6610049965.gpx,,,10823.0,4055.0,3111.3,3.54,0.767,784.0,4.1,1439.0,2227.5,50.0,25.1,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,19.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.287,874.8,,,,,,,,,,,,,,,,,media/cc6f1042-2ff1-4899-8b9a-a556a52e29ed.jpg|media/09a2d4f4-9825-4298-bc54-35d1bfe65bcb.jpg|media/2334ddf0-d949-422c-9c73-895d2476385f.jpg|media/7b4812e5-d898-4cc9-bb1e-30a18047d434.jpg
6661498955,"10 févr. 2022, 11:00:56",Le tour des Becs du Bosson avec ma schtroumpfette,Ski de randonnée,"",14855,"10,98",,,false,,,activities/6661498955.gpx,,,14855.0,5522.0,10983.3,20.576,1.989,449.6,1740.0,1579.2,2972.1,49.9,-11.7,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.739,7480.9,,,,,,,,,,,,,,,,,media/b583d143-7c6b-4e71-b155-ef6b6f98fd43.jpg|media/9d886019-84c9-4f13-acc0-dd335b8900ff.jpg|media/001fe9a5-4286-480f-933e-c016d9683983.jpg|media/2d25d5ff-0ae2-4123-bf60-3eb5eae19e65.jpg|media/f2147e09-e33a-4d6b-8c47-59bcc154c364.jpg
6707367585,"19 févr. 2022, 14:34:44",Salève en VTT électrique,Vélo électrique,"",8349,"30,41",,,false,,,activities/6707367585.fit,,,8349.0,6326.0,30415.8,14.108,4.808,955.0,954.8,403.9,1283.9,49.1,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.643,7937.0,,,,,,,,,,,,,,,,,""
6991672919,"16 avr. 2022, 14:12:45",Du Bateau à la voiture,Vélo,,3253,"19,39",,,false,,,activities/6991672919.gpx,,,3253.0,3229.0,19398.2,16.023,6.007,151.6,147.2,172.5,207.2,11.3,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.963,264.1,,,,,,,,,,,,,,,,,""
7291870493,"11 juin 2022, 14:22:24",La ballade du dimanche un samedi,Vélo électrique,,6733,"14,80",,,false,,,activities/7291870493.gpx,,,6733.0,4017.0,14806.2,14.587,3.686,492.9,667.3,1167.6,1796.0,45.8,-1.2,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.199,14666.5,,,,,,,,,,,,,,,,,media/a712139c-b0b7-409a-9a82-8a93b321a99b.jpg|media/5f815f2a-4402-4d01-b489-ce2ad519b390.jpg
7364732414,"25 juin 2022, 07:28:04",Tour à vélo en Bourgogne au bord du canal,Vélo,,7715,"41,32",,,false,,,activities/7364732414.gpx,,,7715.0,6285.0,41319.3,14.922,6.574,326.7,385.2,240.9,455.4,26.7,-0.1,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,52.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.356,0.0,,,,,,,,,,,,,,,,,media/cdd1eab1-c755-4e24-b18d-6c5d7ea0a6c9.jpg|media/600ecac3-96ca-49de-a9ff-7b5f37d49087.jpg|media/2747f45d-a0f2-4449-8028-51233a2b055f.jpg
7433860364,"8 juil. 2022, 05:39:15",Rando des 5 lac deuxième partie,Randonnée,,7859,"8,78",,,false,,,activities/7433860364.gpx,,,7859.0,6392.0,8782.1,3.572,1.374,39.5,767.6,1608.0,2336.1,41.3,-8.3,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.117,8078.4,,,,,,,,,,,,,,,,,media/55b19818-fcf5-463d-b7b3-e431e3148ce5.jpg|media/94383342-ef01-4cba-bdec-3c1947b465be.jpg|media/3ab3f5c3-005e-431c-84a6-7fd241642157.jpg|media/c29d1540-303e-4a12-afb8-8734ad146ab7.jpg
7446409891,"10 juil. 2022, 08:45:46",Rando vers le lac de Louché,Randonnée,,20864,"16,52",,,false,,,activities/7446409891.gpx,,,20864.0,14131.0,16527.3,5.697,1.17,606.8,1042.7,1862.1,2571.3,43.2,-2.6,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.792,16433.7,,,,,,,,,,,,,,,,,media/8bb2b0df-6f4d-4287-a199-b58cbcbcea99.jpg
7802991422,"13 sept. 2022, 14:15:33",Tignousa-Gruben,Randonnée,Well j'étais sensé camper en haut mais la rando était plus courte que prévue du coup je l'ai faite d'un seul coup,13271,"12,28",,,false,,,activities/7802991422.gpx,,,13271.0,10341.0,12280.8,3.128,1.188,655.0,981.1,1824.1,2765.3,47.5,-2.7,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,114.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.925,12280.8,,,,,,,,,,,,,,,,,media/4534e10d-6c3a-4047-8856-404c4784a78f.jpg|media/eed4ca24-5eb8-4615-b801-4646314a9cc8.jpg|media/fc139ed2-98b8-45d8-9f16-76f860e3e996.jpg|media/e4577c15-2419-4d2f-a2aa-233a5dc6e30f.jpg|media/01d97b35-594d-4160-990b-30a3da40eed3.jpg|media/0dc1bb24-f292-4ef0-83ea-b14b7fbba25c.jpg|media/541172fe-4910-4e54-9811-9457ee25f1a3.jpg|media/3fb41696-2668-486f-acd4-92b761e2e589.jpg
7829696621,"18 sept. 2022, 15:03:07",Sortie vélo dans l'après-midi,Vélo,"",3061,"20,02",,,false,,,activities/7829696621.fit,,,3061.0,2857.0,20019.6,18.658,7.007,121.2,728.6,398.9,1086.3,17.3,-3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.54,117.0,,,,,,,,,,,,,,,,,media/2bc571be-0826-4c05-b9f5-29029a5ffc72.jpg|media/13f40d94-0bcf-480c-b2ab-74d01efd4908.jpg
7830523202,"18 sept. 2022, 12:50:08",Sortie vélo dans l'après-midi,Vélo,,3440,"6,82",,,false,,,activities/7830523202.fit,,,3440.0,3180.0,6823.2,7.33,2.146,681.2,-0.2,477.8,1159.4,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.983,0.0,,,,,,,,,,,,,,,,,""
7901607275,"2 oct. 2022, 15:13:29",Cabane de moiry 2.0 avec Jak,Randonnée,[strava://athletes/51390685/12]Jakob Gander ,9109,"6,44",,,false,,,activities/7901607275.gpx,,,9109.0,6060.0,6444.8,5.138,1.063,517.4,530.1,2344.8,2792.7,49.9,-0.2,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,50.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.708,6364.5,,,,,,,,,,,,,,,,,media/461984db-2b37-4010-a120-366a19e4b39e.jpg|media/55005896-f8fc-4017-8844-fbe95b8acde2.jpg|media/d8f96568-6c05-4be6-95bd-77628bc9c668.jpg|media/49edcdd7-93af-4ab2-9fa4-2999b207065e.jpg|media/0779d17a-9ce7-44af-9afb-d94b6b49999f.jpg|media/e7031e37-7b2f-4c7c-a37c-4efcdda6ff40.jpg
8176390075,"27 nov. 2022, 09:57:20",Ski de randonnée aux Diablerets,Ski de randonnée,"",17449,"10,55",,,false,,,activities/8176390075.fit,,,17449.0,8206.0,10555.1,20.274,1.286,814.1,815.6,2471.0,3100.1,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.605,6383.9,,,,,,,,,,,,,,,,,""
8621868115,"25 févr. 2023, 12:12:47",Ski de randonnée dans l'après-midi,Ski de randonnée,,18017,"9,18",,,false,,,activities/8621868115.fit,,,18017.0,10939.0,9185.0,4.5,0.84,1274.7,253.0,1269.9,2360.3,49.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.51,5302.7,,,,,,,,,,,,,,,,,""
8625877567,"26 févr. 2023, 06:48:30",Pas de wildhorn aujourd'hui,Ski de randonnée,"",24331,"11,76",,,false,,,activities/8625877567.fit,,,24331.0,7695.0,11767.2,12.172,1.529,411.4,1431.9,1269.0,2636.8,49.9,-8.7,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.484,10757.5,,,,,,,,,,,,,,,,,media/a2a54fe2-2a13-4c71-94f5-0e5556ce88c3.jpg|media/f60d221c-6fa6-413a-8744-c40972df556e.jpg|media/8cf63f4a-b3de-41b5-a2d8-9a3ce3d48a35.jpg
8831368880,"4 avr. 2023, 08:19:27",Ski de randonnée un mardi à palanche de la cretta,Ski de randonnée,"",18100,"9,00",,,false,,,activities/8831368880.fit,,,18100.0,8427.0,8999.4,9.612,1.068,1115.2,1134.8,1793.9,2901.3,49.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.497,832.2,,,,,,,,,,,,,,,,,media/47aa43bc-23ef-4e9a-bc77-a4a4e236b488.jpg|media/de82d1a0-8227-4a2f-9543-0b551b597f11.jpg|media/e95ff757-ed76-4a00-87d5-6c6763b393ee.jpg|media/3468ab56-2601-4de1-bdd4-0e4a75da8b44.mp4|media/f2c16a4e-2402-4d59-8649-674ed31def73.jpg
8937349929,"22 avr. 2023, 08:38:30",Tentative de faire les Louerretes,Ski de randonnée,"",21145,"10,23",,,false,,,activities/8937349929.fit,,,21145.0,9568.0,10237.4,10.062,1.07,1355.9,1352.0,1728.8,2990.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.484,3437.3,,,,,,,,,,,,,,,,,""
9108530630,"20 mai 2023, 07:01:55",Sortie vélo le matin,Vélo,,5988,"32,21",,,false,,,activities/9108530630.fit,,,5988.0,4646.0,32216.3,12.062,6.934,158.0,159.8,375.9,404.7,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.38,0.0,,,,,,,,,,,,,,,,,""
9363152466,"29 juin 2023, 10:30:43",Randonnée le midi,Randonnée,,14940,"8,20",,,false,,,activities/9363152466.fit,,,14940.0,7543.0,8201.5,7.784,1.087,816.6,818.9,1505.9,2107.7,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.549,7776.4,,,,,,,,,,,,,,,,,""
9445081699,"13 juil. 2023, 10:40:22",Rando à la Dent de Morcle pour mon anni ,Randonnée,"",23711,"20,90",,,false,,,activities/9445081699.gpx,,,23711.0,16776.0,20901.2,4.88,1.246,1305.2,1313.7,1885.0,2933.2,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.881,20721.6,,,,,,,,,,,,,,,,,media/a6c1d9b0-a053-490e-9179-6c81456ff370.jpg|media/8b877be2-9824-4391-b2f9-4aaa2560ab26.jpg|media/086ee4a2-3465-442b-9914-6233cf15cf20.mp4|media/6d698ddb-ddd3-496a-a558-4288e3d2e3e7.jpg|media/82461da4-912b-40b0-9613-83be22fd2e25.mp4
9502240293,"22 juil. 2023, 07:56:06",Rando de Moiry à Evolène en passanr par le col de torrent,Randonnée,Le gps de sib a pété un cable haha mais l'itinéraire est à peu près le bon,18979,"7,63",,,false,,,activities/9502240293.fit,,,18979.0,1173.0,7629.9,7.635,6.505,646.6,1216.2,1673.6,2887.9,47.0,-7.5,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.402,7011.4,,,,,,,,,,,,,,,,,""
